id;surname;phone;prefix;burial_method;clothes;place_of_ceremony;photo;grave_inscription;spotify;guests;not_invited;obituary;purchased_place;if_purchased_other;flowers;if_flowers;farewell_letter;speech;video_speech;testament;accesses_for_relatives;other;code_qr
1;connecting microchip;23505;navigate;Self-enabling;SCSI deposit Functionality;SCSI Managed;hacking User-centric Cambridgeshire;clicks-and-mortar morph bluetooth;Legacy invoice;strategy primary copy;lime Keyboard Avon;Product deposit;true;deposit;true;magnetic time-frame;synthesizing transform;schemas Investment Maine;application array;Account Awesome bricks-and-clicks;Salvador Practical Florida;index array;override
2;Cotton;34966;synthesize pixel feed;driver Steel;quantify Sleek;granular;View Bike;copy;communities Fully-configurable;models;Principal e-business Wooden;Assistant;true;Soap HDD Wyoming;false;transmit Regional;radical;Kids next-generation Car;Specialist RAM Washington;Hills Producer;Unbranded;solid payment;Re-contextualized Director generating
3;Fresh;4037;Qatar;mobile;Borders state multi-byte;olive;blue virtual;bypassing transparent bluetooth;Roads end-to-end flexibility;Steel Face;Shoes grow azure;Networked;true;optimizing;true;Soft Practical Rustic;UIC-Franc Locks olive;brand;Virginia innovate Jewelery;SCSI content;17(E.U.A.-17) Direct concept;Handmade New salmon;card Missouri back-end
4;neural Chicken;56985;Baby;calculate Green hard;Usability Dynamic Assistant;copy optimal internet;Garden;matrix;synthesize Applications Fresh;Lead withdrawal Concrete;payment Garden;Small Practical Functionality;true;Dale;false;haptic Oregon transmitting;withdrawal Assurance;reboot;Dollar Savings Buckinghamshire;Interactions Avon Roads;array;Lempira experiences Bahamas;e-tailers Optimization
5;Automotive;67263;Account;Multi-lateral Cotton;modular Shilling;Table bricks-and-clicks Functionality;unleash Integration Implementation;Japan Paradigm orange;alliance indexing;withdrawal withdrawal Fresh;Principal;Metal SDD;false;Regional;true;payment transmitting input;Assurance Books;Architect connect communities;Sausages Tobago Innovative;bypassing panel Helena;SAS Hat;synthesizing;Architect wireless deposit
6;capacitor Kyat;7794;SMTP intangible matrix;payment Wyoming;conglomeration RSS Wooden;Buckinghamshire;Exclusive 1080p;Chicken Officer;Borders;Extension;Officer e-business;Mountains Concrete Principal;false;task-force Profit-focused olive;false;port firewall;mint Knolls Incredible;Mississippi calculating;Mobility incentivize;user-centric copy;Cliffs SDD red;SSL deposit;Mouse paradigm
7;Bike;80267;bandwidth Unbranded;Administrator utilize;Cotton plum Incredible;Lilangeni;Account optimize;Account Lithuania;IB Electronics;one-to-one;magenta;Sleek one-to-one;false;Cape Computer;true;Investment;Future Identity Fantastic;up Soft;Trace Mountains;Analyst methodical;RAM;Multi-channelled matrix Horizontal;multi-byte infrastructures
8;convergence index;18506;Supervisor;Usability Kansas;Optimization;azure;Incredible;reboot payment Frozen;next-generation Analyst bluetooth;Customer;cross-platform Netherlands Bedfordshire;Unbranded platforms Computers;false;Cheese Steel;true;Coordinator Helena;Georgia Mali;Dynamic compelling Compatible;24 Markets;Unbranded Account Industrial;GB infrastructure;Horizontal;Ball withdrawal background
9;cutting-edge;57770;Belarussian;asymmetric Missouri motivating;back-end Berkshire;ivory Dynamic;Rubber Incredible bandwidth;Garden Incredible Future;Bedfordshire maroon Shoes;demand-driven;Computers JSON Tasty;intuitive Functionality;true;Savings Bedfordshire;false;Directives architect;withdrawal SMTP Rupee;Chicken;Infrastructure Georgia;archive Somalia interface;Pike synthesizing SAS;niches USB;parsing olive
10;deposit;94347;Gloves Concrete Metal;Soap Tasty Republic;Dollar program withdrawal;Berkshire back-end Pizza;deposit Tasty;Generic Agent Sleek;application;target Legacy haptic;synthesizing pink strategy;Bacon RAM;false;Steel Table Rupee;true;Developer RSS optical;Pants fresh-thinking;gold Architect Meadow;XML Delaware Practical;Morocco;systematic Account;reintermediate;Administrator Steel
